usedcarskuid,oem,model,variant,myear,body,fuel,transmission,km,owner_type,city,state,utype,listed_price,color,engine_type,no_of_cylinder,turbo_charger,super_charger,length,width,height,wheel_base,seats,gear_box,drive_type,max_power_delivered,max_torque_delivered,vehicle_age,km_thousands,price_lakhs,price_segment
7111bf25-97af-47f9-867b-40879190d800,maruti,maruti wagon r,lxi cng,2016,hatchback,cng,manual,69162.0,first,lucknow,uttar pradesh,dealer,370000.0,silver,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,10,69.162,3.7,mid_range
c309efc1-efaf-4f82-81ad-dcb38eb36665,maruti,maruti celerio,green vxi,2015,hatchback,cng,manual,45864.0,first,mumbai,maharashtra,dealer,365000.0,grey,k10b engine,3.0,False,False,3600.0,1600.0,1560.0,2425.0,5.0,5 speed,fwd,58.2,78.0,11,45.864,3.65,mid_range
7609f710-0c97-4f00-9a47-9b9284b62d3a,honda,honda amaze,s plus i-vtec,2015,sedan,cng,manual,81506.0,second,new delhi,delhi,dealer,421000.0,silver,i-vtec petrol engine,4.0,False,False,3990.0,1680.0,1505.0,2405.0,5.0,5 speed,fwd,86.7,109.0,11,81.506,4.21,mid_range
278b76e3-5539-4a5e-ae3e-353a2e3b6d7d,maruti,maruti wagon r,lxi cng,2013,hatchback,cng,manual,115893.0,second,new delhi,delhi,dealer,240000.0,silver,k series petrol engine,3.0,False,False,3595.0,1475.0,1700.0,2400.0,5.0,5 speed,fwd,58.2,77.0,13,115.893,2.4,budget
b1eab99b-a606-48dd-a75b-57feb8a9ad92,maruti,maruti ertiga,vxi cng,2022,muv,cng,manual,18900.0,first,mumbai,maharashtra,dealer,1175000.0,white,k15c,4.0,True,True,4395.0,1735.0,1690.0,2740.0,7.0,5 speed,2wd,86.63,121.5,4,18.9,11.75,luxury
e030b70c-56b9-44b7-8b40-919fa92b6bbc,maruti,maruti wagon r,lxi cng,2012,hatchback,cng,manual,60000.0,first,new delhi,delhi,dealer,250000.0,white,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,14,60.0,2.5,budget
6ca9c00f-b755-44e0-8680-a2d033346630,maruti,maruti alto,green lxi (cng),2010,hatchback,cng,manual,67000.0,first,new delhi,delhi,dealer,145000.0,blue,in line engine,3.0,False,False,3495.0,1475.0,1460.0,2360.0,5.0,5 speed,2wd,38.4,62.0,16,67.0,1.45,budget
27f36089-ecf1-415d-9401-f90e83813585,hyundai,hyundai grand i10,1.2 kappa magna cng bsiv,2017,hatchback,cng,manual,58000.0,first,new delhi,delhi,dealer,465000.0,grey,kappa vtvt petrol engine,4.0,False,False,3765.0,1660.0,1520.0,2425.0,5.0,5 speed,fwd,65.39,98.0,9,58.0,4.65,mid_range
4ebf53b7-8910-43c3-947c-4feb145cb9c7,maruti,maruti wagon r,cng lxi,2021,hatchback,cng,manual,54097.0,first,gurgaon,haryana,dealer,560000.0,silver,k10b petrol engine,3.0,False,False,3655.0,1620.0,1675.0,2435.0,5.0,5 speed,fwd,58.33,78.0,5,54.097,5.6,mid_range
5bb9f635-15d6-46bd-8042-11204140d44b,maruti,maruti wagon r,lxi cng,2011,hatchback,cng,manual,67000.0,second,new delhi,delhi,dealer,215000.0,silver,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,15,67.0,2.15,budget
b324264a-60ba-42c7-8faa-097ab0fa9864,maruti,maruti celerio,vxi cng optional bsiv,2018,hatchback,cng,manual,98083.0,first,pune,maharashtra,dealer,425000.0,silky silver,k10b engine,3.0,False,False,3695.0,1600.0,1560.0,2425.0,5.0,5 speed,fwd,58.33,78.0,8,98.083,4.25,mid_range
fa28f05d-ea6d-4d09-9f19-5363a4d5d125,maruti,maruti celerio,vxi cng bsiv,2019,hatchback,cng,manual,80000.0,first,agra,uttar pradesh,individual,380000.0,white,k10b engine,3.0,False,False,3695.0,1600.0,1560.0,2425.0,5.0,5 speed,fwd,58.33,78.0,7,80.0,3.8,mid_range
5423e926-5d82-4ffe-8473-9d2e200bb6a4,maruti,maruti ertiga,vxi cng,2017,muv,cng,manual,39000.0,first,mumbai,maharashtra,dealer,795000.0,silver,k14b petrol engine,4.0,False,False,4296.0,1695.0,1685.0,2740.0,7.0,5 speed,fwd,80.46,112.0,9,39.0,7.95,premium
ad459b4e-5e3d-4eac-9d3a-4fa39682be5d,maruti,maruti wagon r,lxi cng,2014,hatchback,cng,manual,34889.0,first,pune,maharashtra,dealer,350000.0,bakers chocolate,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,12,34.889,3.5,mid_range
27f1507d-5edc-4a4d-ae0e-3a70edc1c40e,maruti,maruti wagon r,cng lxi opt,2022,hatchback,cng,manual,31758.0,first,new delhi,delhi,dealer,650000.0,silky silver,k10b petrol engine,3.0,False,False,3655.0,1620.0,1675.0,2435.0,5.0,5 speed,fwd,58.33,78.0,4,31.758,6.5,premium
39b598ca-7b0b-41e4-9e4b-513b0f169d6d,maruti,maruti wagon r,lxi cng,2021,hatchback,cng,manual,23000.0,first,ghaziabad,uttar pradesh,dealer,599000.0,white,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,5,23.0,5.99,mid_range
0dcbf585-0ad0-4803-9e9e-2e624ce84b20,hyundai,hyundai grand i10,asta cng,2014,hatchback,cng,manual,60000.0,second,new delhi,delhi,dealer,425000.0,white,kappa vtvt petrol engine,4.0,False,False,3765.0,1660.0,1520.0,2425.0,5.0,5 speed,fwd,82.0,114.0,12,60.0,4.25,mid_range
39cd661b-d9a0-4d40-a1ea-324ca8cba460,maruti,maruti wagon r,lxi cng,2016,hatchback,cng,manual,43413.0,second,new delhi,delhi,dealer,317736.0,white,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,10,43.413,3.17736,mid_range
8186c303-66cf-49a4-be61-f76e9a201c9b,maruti,maruti ertiga tour,std cng 2019-2022,2020,muv,cng,manual,60000.0,first,bangalore,karnataka,individual,1000000.0,white,k15b,4.0,True,True,4395.0,1735.0,1690.0,2740.0,7.0,5 speed,fwd,91.18,122.0,6,60.0,10.0,premium
4660538e-39df-4160-bcc6-51666a76ca44,maruti,maruti celerio,green vxi,2014,hatchback,cng,manual,67720.0,third,pune,maharashtra,dealer,317400.0,cerulean blue,k10b engine,3.0,False,False,3600.0,1600.0,1560.0,2425.0,5.0,5 speed,fwd,58.2,78.0,12,67.72,3.174,mid_range
bf6b9253-8536-4ccc-8d82-bba5f58021b8,maruti,maruti wagon r,lxi cng,2013,hatchback,cng,manual,99821.0,first,pune,maharashtra,dealer,250000.0,silver,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,13,99.821,2.5,budget
3d51c803-8c4c-4afa-9fce-823d99ded859,maruti,maruti wagon r,lxi cng,2014,hatchback,cng,manual,67477.0,second,pune,maharashtra,dealer,380000.0,grey,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,12,67.477,3.8,mid_range
44e99d12-617f-4115-8894-265223c637c9,maruti,maruti wagon r,cng lxi,2021,hatchback,cng,manual,24158.0,first,lucknow,uttar pradesh,dealer,600000.0,silky silver,k10b petrol engine,3.0,False,False,3655.0,1620.0,1675.0,2435.0,5.0,5 speed,fwd,58.33,78.0,5,24.158,6.0,mid_range
24312ca8-2e34-43a3-b27f-0a179f855010,maruti,maruti wagon r,cng lxi bsiv,2014,hatchback,cng,manual,35000.0,first,new delhi,delhi,dealer,325000.0,white,k10b petrol engine,3.0,False,False,3655.0,1620.0,1675.0,2435.0,5.0,5 speed,fwd,67.04,90.0,12,35.0,3.25,mid_range
01d4abca-3a8a-4bb4-9534-ac637f34e836,maruti,maruti swift dzire tour,1.2 s std cng opt,2021,sedan,cng,manual,37000.0,second,ludhiana,punjab,individual,600000.0,white,vvt,4.0,False,False,3995.0,1695.0,1555.0,2430.0,5.0,unknown,unknown,70.4,95.0,5,37.0,6.0,mid_range
54ff7412-136a-4996-b99e-6cfa25b8ae96,maruti,maruti wagon r,cng lxi,2021,hatchback,cng,manual,32530.0,second,mumbai,maharashtra,dealer,613000.0,brown,k10b petrol engine,3.0,False,False,3655.0,1620.0,1675.0,2435.0,5.0,5 speed,fwd,58.33,78.0,5,32.53,6.13,premium
31c86fe4-0a3c-480d-b120-b9f654037d47,maruti,maruti wagon r,cng lxi,2016,hatchback,cng,manual,90300.0,second,mumbai,maharashtra,dealer,285000.0,grey,k10b petrol engine,3.0,False,False,3655.0,1620.0,1675.0,2435.0,5.0,5 speed,fwd,58.33,78.0,10,90.3,2.85,budget
2428266e-2908-48ef-8d6d-cb068847de2e,maruti,maruti wagon r,cng lxi bsiv,2019,hatchback,cng,manual,43000.0,first,new delhi,delhi,dealer,424999.0,white,k10b petrol engine,3.0,False,False,3655.0,1620.0,1675.0,2435.0,5.0,5 speed,fwd,67.04,90.0,7,43.0,4.24999,mid_range
414784ea-75e0-4f74-8cac-9f2674a9da64,maruti,maruti wagon r,cng lxi,2021,hatchback,cng,manual,28061.0,first,bangalore,karnataka,dealer,613000.0,white,k10b petrol engine,3.0,False,False,3655.0,1620.0,1675.0,2435.0,5.0,5 speed,fwd,58.33,78.0,5,28.061,6.13,premium
719fbf8c-c371-444f-937e-261ea59f3438,maruti,maruti wagon r,lxi cng,2012,hatchback,cng,manual,60000.0,first,guwahati,assam,individual,250000.0,unknown,k series petrol engine,3.0,False,False,3595.0,1475.0,1700.0,2400.0,5.0,5 speed,fwd,58.2,77.0,14,60.0,2.5,budget
0f29aa22-2e2c-46be-b701-b4dbdea29850,maruti,maruti wagon r,cng lxi,2020,hatchback,cng,manual,40000.0,first,kanpur,uttar pradesh,individual,600000.0,white,k10b petrol engine,3.0,False,False,3655.0,1620.0,1675.0,2435.0,5.0,5 speed,fwd,58.33,78.0,6,40.0,6.0,mid_range
44c0a7c4-245a-4a66-8006-d28052704c21,maruti,maruti eeco,flexi green,2017,minivans,cng,manual,95000.0,first,mumbai,maharashtra,dealer,341000.0,white,in-line engine,4.0,False,False,3675.0,1475.0,1800.0,2350.0,5.0,5 speed,rwd,63.0,83.0,9,95.0,3.41,mid_range
b984f4d8-4744-4d64-8ec9-92067b849b7d,maruti,maruti wagon r,lxi cng,2017,hatchback,cng,manual,40594.0,first,pune,maharashtra,dealer,439112.0,blue,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,9,40.594,4.39112,mid_range
52520c6c-6de2-4cc3-88b1-9d352132d26b,maruti,maruti wagon r,lxi cng,2012,hatchback,cng,manual,91495.0,first,new delhi,delhi,dealer,200000.0,grey,k series petrol engine,3.0,False,False,3595.0,1475.0,1700.0,2400.0,5.0,5 speed,fwd,58.2,77.0,14,91.495,2.0,budget
211e4f7e-a617-447c-a547-b909e8669a56,hyundai,hyundai santro,at cng,2006,hatchback,cng,manual,70000.0,second,lucknow,uttar pradesh,individual,90000.0,gray,unknown,4.0,True,True,3995.0,1710.0,1530.0,2520.0,5.0,unknown,unknown,88.5,145.0,20,70.0,0.9,budget
d8d428f6-9063-4469-8184-d19140aa5a57,maruti,maruti wagon r,lxi cng optional,2020,hatchback,cng,manual,37900.0,first,mumbai,maharashtra,dealer,534000.0,prime pool side blue,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,6,37.9,5.34,mid_range
9b7423b0-53c0-4ba4-b64c-3f2852c7c2ad,maruti,maruti wagon r,lxi cng,2015,hatchback,cng,manual,80000.0,first,mira road,maharashtra,dealer,395000.0,silver,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,11,80.0,3.95,mid_range
312fd578-74b7-4bb2-924a-73fb36a1d2a8,maruti,maruti wagon r,lxi cng,2015,hatchback,cng,manual,70000.0,first,mira road,maharashtra,dealer,385000.0,white,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,11,70.0,3.85,mid_range
79978535-184c-483c-bd54-d9411d5fd816,maruti,maruti wagon r,lxi cng optional,2018,hatchback,cng,manual,80000.0,fourth,sonipat,haryana,individual,250000.0,white,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,8,80.0,2.5,budget
92d82502-0050-42bd-acee-fe96e53e506a,maruti,maruti wagon r,lxi cng,2018,hatchback,cng,manual,200000.0,second,mumbai,maharashtra,individual,325000.0,silver,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,8,200.0,3.25,mid_range
286cd8ce-e154-489f-a535-bdaafa58762e,maruti,maruti estilo,lxi cng,2010,hatchback,cng,manual,57000.0,second,mira road,maharashtra,dealer,195000.0,white,k series petrol engine,3.0,False,False,3600.0,1475.0,1595.0,2360.0,5.0,5 speed,fwd,67.1,90.0,16,57.0,1.95,budget
5984cd73-51c9-41c9-950d-c394505d09a6,maruti,maruti ertiga,vxi cng,2016,muv,cng,manual,30087.0,first,gurgaon,haryana,dealer,600000.0,granite grey,k14b petrol engine,4.0,False,False,4296.0,1695.0,1685.0,2740.0,7.0,5 speed,fwd,80.46,112.0,10,30.087,6.0,mid_range
de6e3406-ebb3-4d3d-8d7f-a973d8c347b2,maruti,maruti eeco,cng 5 seater ac bsiv,2017,minivans,cng,manual,57953.0,second,new delhi,delhi,dealer,350000.0,white,in-line engine,4.0,False,False,3675.0,1475.0,1825.0,2350.0,5.0,5 speed,rwd,61.7,85.0,9,57.953,3.5,mid_range
b1ac8394-69be-4350-ac60-f22dd476b2a6,maruti,maruti wagon r,cng lxi bsiv,2013,hatchback,cng,manual,74000.0,second,thane,maharashtra,dealer,305000.0,brown,k10b petrol engine,3.0,False,False,3655.0,1620.0,1675.0,2435.0,5.0,5 speed,fwd,67.04,90.0,13,74.0,3.05,mid_range
850fca6f-2e63-4b83-9730-46c12d025511,maruti,maruti eeco cargo,std cng ac 2021-2022,2021,unknown,cng,manual,30000.0,first,dharuhera,haryana,individual,500000.0,white,g12b,4.0,True,True,3675.0,1475.0,1825.0,2350.0,2.0,5 speed,unknown,61.68,85.0,5,30.0,5.0,mid_range
6c379bf1-869d-4dd6-826e-b2c5b4e0b5d3,maruti,maruti wagon r,lxi cng,2015,hatchback,cng,manual,70000.0,first,kanpur,uttar pradesh,individual,320000.0,other,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,11,70.0,3.2,mid_range
e71c19b7-08ce-48ca-ba0d-a97b95a788c6,maruti,maruti ertiga,vxi cng,2014,muv,cng,manual,41558.0,first,pune,maharashtra,dealer,570000.0,granite grey,k series engine,4.0,False,False,4265.0,1695.0,1685.0,2740.0,7.0,5 speed,fwd,80.9,110.0,12,41.558,5.7,mid_range
19a93abb-73a9-4f72-97b2-bdabb9969505,maruti,maruti alto k10,lxi cng,2015,hatchback,cng,manual,45834.0,first,noida,uttar pradesh,dealer,260000.0,granite grey,k series petrol engine,3.0,False,False,3545.0,1515.0,1475.0,2360.0,4.0,5 speed,fwd,58.3,78.0,11,45.834,2.6,budget
0f62c7b6-7a06-4b54-9701-7c77d4a7e085,maruti,maruti ertiga,vxi cng,2015,muv,cng,manual,90309.0,first,mumbai,maharashtra,dealer,715000.0,silver,k series engine,4.0,False,False,4265.0,1695.0,1685.0,2740.0,7.0,5 speed,fwd,80.9,110.0,11,90.309,7.15,premium
7d12e71f-9328-4e8e-82b3-70c0fce1a97e,maruti,maruti alto 800,lxi cng,2019,hatchback,cng,manual,89132.0,first,ghaziabad,uttar pradesh,dealer,330000.0,silky silver,f8d petrol engine,3.0,False,False,3445.0,1490.0,1475.0,2360.0,5.0,5 speed,fwd,47.3,69.0,7,89.132,3.3,mid_range
99528732-e29a-42cf-ae70-74d75a800ba5,maruti,maruti wagon r,cng lxi,2018,hatchback,cng,manual,92000.0,first,gurgaon,haryana,dealer,410000.0,white,k10b petrol engine,3.0,False,False,3655.0,1620.0,1675.0,2435.0,5.0,5 speed,fwd,58.33,78.0,8,92.0,4.1,mid_range
39e3830c-7501-4166-a0d2-8e5718ce89d5,maruti,maruti wagon r,cng lxi opt,2013,hatchback,cng,manual,80000.0,first,new delhi,delhi,dealer,290000.0,silver,k10b petrol engine,3.0,False,False,3655.0,1620.0,1675.0,2435.0,5.0,5 speed,fwd,58.33,78.0,13,80.0,2.9,budget
6a7bb53c-8506-4f2a-9f57-6216a25b5681,hyundai,hyundai aura,s cng,2021,sedan,cng,manual,40000.0,first,nashik,maharashtra,individual,750000.0,white,1.2 l bi-fuel,4.0,False,False,3995.0,1680.0,1520.0,2450.0,5.0,5 speed,unknown,68.05,95.2,5,40.0,7.5,premium
9c59fdd8-6788-42d0-a48f-26547d91e47c,maruti,maruti wagon r,lxi cng,2013,hatchback,cng,manual,58000.0,first,mumbai,maharashtra,individual,285000.0,brown,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,13,58.0,2.85,budget
02af1888-19e3-4f09-afc5-4ae29bcd1417,maruti,maruti wagon r,lxi cng,2011,hatchback,cng,manual,157612.0,first,ghaziabad,uttar pradesh,dealer,140974.0,grey,k series petrol engine,3.0,False,False,3595.0,1475.0,1700.0,2400.0,5.0,5 speed,fwd,58.2,77.0,15,157.612,1.40974,budget
928c1bd3-841a-4c4d-a446-519c62acbc95,maruti,maruti wagon r,lxi cng,2015,hatchback,cng,manual,73000.0,second,aurangabad,maharashtra,individual,310000.0,brown,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,11,73.0,3.1,mid_range
6bd5b3f3-6dca-481a-87f5-30f854c2c2f7,maruti,maruti eeco,cng 5 seater ac,2020,minivans,cng,manual,30000.0,first,rajkot,gujarat,individual,500000.0,white,g12b,4.0,True,True,3675.0,1475.0,1825.0,2350.0,5.0,5 speed,unknown,61.68,85.0,6,30.0,5.0,mid_range
86fe97b0-76f6-480b-a646-07164a1b115b,maruti,maruti wagon r,lxi cng,2017,hatchback,cng,manual,77304.0,first,ghaziabad,uttar pradesh,dealer,317736.0,white,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,9,77.304,3.17736,mid_range
c9d2624a-f8bd-446a-b3eb-6c500c0be2ee,hyundai,hyundai grand i10 nios,sportz cng,2021,hatchback,cng,manual,25000.0,first,new delhi,delhi,dealer,725000.0,silver,1.2 kappa petrol,4.0,False,False,3805.0,1680.0,1520.0,2450.0,5.0,5 speed,unknown,68.05,95.2,5,25.0,7.25,premium
4d49195e-9be7-4ab5-95dc-8c5914a56f68,maruti,maruti celerio,vxi cng optional bsiv,2019,hatchback,cng,manual,37334.0,first,pune,maharashtra,dealer,450000.0,arctic white,k10b engine,3.0,False,False,3695.0,1600.0,1560.0,2425.0,5.0,5 speed,fwd,58.33,78.0,7,37.334,4.5,mid_range
ee9327f6-2a49-4d5f-855d-34267693d92e,honda,honda city,cng,2013,sedan,cng,manual,46483.0,second,mumbai,maharashtra,dealer,395000.0,maroon,sohc i-vtec,4.0,False,False,4440.0,1695.0,1485.0,2550.0,5.0,5 speed,fwd,116.3,146.0,13,46.483,3.95,mid_range
06ad44a9-f705-46dd-b385-fecef292eb4f,maruti,maruti celerio,green vxi,2014,hatchback,cng,manual,90000.0,third,navsari,gujarat,individual,350000.0,gray,k10b engine,3.0,False,False,3600.0,1600.0,1560.0,2425.0,5.0,5 speed,fwd,58.2,78.0,12,90.0,3.5,mid_range
e86d5988-1f10-4e75-8bd0-cae8dc084dc9,maruti,maruti wagon r,lxi cng,2018,hatchback,cng,manual,77452.0,first,ghaziabad,uttar pradesh,dealer,366738.0,white,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,8,77.452,3.66738,mid_range
f64315ce-d2b3-467b-85f6-0f1be1b589b4,maruti,maruti eeco,cng 5 seater ac,2021,minivans,cng,manual,31431.0,first,pune,maharashtra,dealer,606845.0,metallic glistening grey,g12b,4.0,True,True,3675.0,1475.0,1825.0,2350.0,5.0,5 speed,unknown,61.68,85.0,5,31.431,6.06845,premium
8cf665e0-9a03-4bdc-a163-9689be5a4e90,maruti,maruti wagon r,lxi cng,2011,hatchback,cng,manual,167611.0,first,gurgaon,haryana,dealer,140974.0,silky silver,k series petrol engine,3.0,False,False,3595.0,1475.0,1700.0,2400.0,5.0,5 speed,fwd,58.2,77.0,15,167.611,1.40974,budget
4cfd3980-9ebd-41a9-8b33-948cdfd31bd5,maruti,maruti eeco,cng 5 seater ac,2021,minivans,cng,manual,12500.0,second,ranga reddy,telangana,individual,550000.0,white,g12b,4.0,True,True,3675.0,1475.0,1825.0,2350.0,5.0,5 speed,unknown,61.68,85.0,5,12.5,5.5,mid_range
9c25180b-9f06-416e-b01b-5532abc2b749,maruti,maruti alto 800,lxi s-cng,2021,hatchback,cng,manual,15000.0,first,bathinda,punjab,individual,400000.0,white,f8d petrol engine,3.0,True,True,3445.0,1515.0,1475.0,2360.0,4.0,5 speed,unknown,40.36,60.0,5,15.0,4.0,mid_range
a3014d97-d091-44db-909e-c8bf6343abf8,hyundai,hyundai santro,sportz cng,2022,hatchback,cng,manual,35000.0,first,chandigarh,chandigarh,individual,560000.0,white,1.1 l bi-fuel,4.0,False,False,3610.0,1645.0,1560.0,2400.0,5.0,5 speed,fwd,59.17,85.3,4,35.0,5.6,mid_range
d41ba061-e96e-4327-b574-ce633d46983c,maruti,maruti wagon r,lxi cng,2013,hatchback,cng,manual,60000.0,third,behror,rajasthan,individual,230000.0,white,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,13,60.0,2.3,budget
d4f45bcd-ecee-44cb-95fd-21991e44af43,tata,tata tiago,xz plus cng,2022,hatchback,cng,manual,10000.0,first,agra,uttar pradesh,individual,740000.0,midnight plum,1.2 l i-cng,3.0,True,True,3765.0,1677.0,1535.0,2400.0,5.0,5 speed,unknown,72.0,95.0,4,10.0,7.4,premium
391963ef-eb7b-4fa1-9d3e-d6baab56943d,maruti,maruti eeco,cng htr 5-str,2015,minivans,cng,manual,135000.0,third,porbandar,gujarat,individual,315000.0,white,in-line engine,4.0,False,False,3675.0,1475.0,1800.0,2350.0,5.0,5 speed,rwd,63.0,83.0,11,135.0,3.15,mid_range
050d0b2c-9105-419a-bc03-6a8be5624559,maruti,maruti eeco,cng 5 seater ac,2021,minivans,cng,manual,50000.0,first,amreli,gujarat,individual,570000.0,gray,g12b,4.0,True,True,3675.0,1475.0,1825.0,2350.0,5.0,5 speed,unknown,61.68,85.0,5,50.0,5.7,mid_range
d3ad3c1d-20fe-40df-83f6-a046117d1271,maruti,maruti wagon r,lxi cng,2013,hatchback,cng,manual,70000.0,third,mumbai,maharashtra,individual,245000.0,silver,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,13,70.0,2.45,budget
761388c1-83e6-4e8c-bb1e-4f8eb903e916,tata,tata tiago,xz plus cng,2022,hatchback,cng,manual,10000.0,first,agra,uttar pradesh,individual,720000.0,black,1.2 l i-cng,3.0,True,True,3765.0,1677.0,1535.0,2400.0,5.0,5 speed,unknown,72.0,95.0,4,10.0,7.2,premium
cdfde9ff-0425-4b12-92e5-32139c37537d,maruti,maruti alto,green std bsiv,2011,hatchback,cng,manual,80000.0,fourth,ankleshwar,gujarat,individual,120000.0,white,in line engine,3.0,False,False,3495.0,1475.0,1460.0,2360.0,5.0,5 speed,2wd,38.4,54.0,15,80.0,1.2,budget
fc53145b-d811-491b-a278-57e51f3c2b6f,maruti,maruti ertiga tour,std cng 2019-2022,2020,muv,cng,manual,70000.0,first,budaun,uttar pradesh,individual,950000.0,white,k15b,4.0,True,True,4395.0,1735.0,1690.0,2740.0,7.0,5 speed,fwd,91.18,122.0,6,70.0,9.5,premium
a6c2cddb-6993-4771-9bce-c66a28d3a93b,maruti,maruti wagon r,lxi cng,2019,hatchback,cng,manual,50000.0,second,kanpur,uttar pradesh,individual,440000.0,silver,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,7,50.0,4.4,mid_range
fc5b221f-30e1-4f98-b018-61f14cded478,maruti,maruti wagon r,lxi cng,2022,hatchback,cng,manual,25000.0,first,ahmednagar,maharashtra,individual,640000.0,silver,k10c,3.0,True,True,3655.0,1620.0,1675.0,2435.0,5.0,unknown,unknown,55.92,82.1,4,25.0,6.4,premium
dced3bae-6274-4c71-949f-a09022fd8868,hyundai,hyundai aura,s cng,2021,sedan,cng,manual,18734.0,first,gurgaon,haryana,dealer,725000.0,white,1.2 l bi-fuel,4.0,False,False,3995.0,1680.0,1520.0,2450.0,5.0,5 speed,unknown,68.05,95.2,5,18.734,7.25,premium
3df09f13-a035-4f00-bf65-bad56062f414,maruti,maruti alto 800,lxi opt s-cng,2022,hatchback,cng,manual,5000.0,first,allahabad,uttar pradesh,individual,500000.0,white,f8d petrol engine,3.0,True,True,3445.0,1515.0,1475.0,2360.0,4.0,5 speed,unknown,40.36,60.0,4,5.0,5.0,mid_range
70a8171c-a0c8-48d2-899f-9733a43e361b,maruti,maruti wagon r,lxi cng,2013,hatchback,cng,manual,101232.0,first,pune,maharashtra,dealer,280000.0,silver,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,13,101.232,2.8,budget
7115ac1b-d43f-4eed-91be-004cf1974bd9,maruti,maruti wagon r,lxi cng,2010,hatchback,cng,manual,68943.0,second,noida,uttar pradesh,dealer,130000.0,midnight black,k series petrol engine,3.0,False,False,3595.0,1475.0,1700.0,2400.0,5.0,5 speed,fwd,58.2,77.0,16,68.943,1.3,budget
958caaaa-4298-4bf1-a5b1-4c43f3c4bff4,maruti,maruti wagon r,lxi cng,2014,hatchback,cng,manual,128312.0,first,ghaziabad,uttar pradesh,dealer,265000.0,grey,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,12,128.312,2.65,budget
26725100-74cb-432a-b6c0-ec1ffadbef92,maruti,maruti wagon r,lxi cng,2014,hatchback,cng,manual,43264.0,second,pune,maharashtra,dealer,319430.0,bakers chocolate,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,12,43.264,3.1943,mid_range
8ea90234-1db0-4d40-bffb-46b23e63f383,maruti,maruti wagon r,cng lxi opt,2021,hatchback,cng,manual,11568.0,first,new delhi,delhi,dealer,575000.0,magma grey,k10b petrol engine,3.0,False,False,3655.0,1620.0,1675.0,2435.0,5.0,5 speed,fwd,58.33,78.0,5,11.568,5.75,mid_range
5e4260fa-90bc-4c57-a573-6aaecc3f8195,maruti,maruti wagon r,lxi cng,2013,hatchback,cng,manual,63954.0,first,pune,maharashtra,dealer,300000.0,golden,k10b engine,3.0,False,False,3599.0,1495.0,1700.0,2400.0,5.0,5 speed,fwd,58.16,77.0,13,63.954,3.0,budget
1885b2d7-528c-4c7a-b3e2-291513cf34ea,hyundai,hyundai accent,executive cng,2013,sedan,cng,manual,120000.0,first,aligarh,uttar pradesh,individual,190000.0,white,bifuel engine,4.0,False,False,4250.0,1670.0,1370.0,2440.0,5.0,5 speed,fwd,93.7,124.5,13,120.0,1.9,budget
